##ver, min, mean, max, stddev, count, total
1279 0.0 3.3061224489795906 45.0 7.329177084413622 49 162.0
1280 0.0 3.3673469387755084 37.0 6.728960660059314 49 165.0
1281 0.0 3.367346938775509 35.0 6.676119998269393 49 165.0
1282 0.0 3.1224489795918364 31.0 5.843916541517142 49 153.0
1283 0.0 3.5306122448979615 41.0 6.988389301835839 49 173.0
1284 0.0 3.6326530612244916 36.0 6.775242546553285 49 178.0
1285 0.0 3.3877551020408183 31.0 6.129900510783914 49 166.0
1286 0.0 3.775510204081634 45.0 7.295161941663943 49 185.0
1287 0.0 3.7346938775510177 43.0 7.579510511361317 49 183.0
1288 0.0 3.5102040816326547 39.0 6.58319340245672 49 172.0
1289 0.0 3.6938775510204094 38.0 6.77065999254828 49 181.0
1290 0.0 3.5510204081632635 37.0 6.605115519081265 49 174.0
1291 0.0 3.285714285714285 40.0 6.464647451073159 49 161.0
1292 0.0 3.346938775510203 40.0 6.854290081183228 49 164.0
1293 0.0 3.5102040816326547 42.0 7.021165765560801 49 172.0
1294 0.0 3.897959183673471 42.0 7.575302243582929 49 191.0
1295 0.0 3.9183673469387745 38.0 7.870929463045958 49 192.0
1296 0.0 3.8571428571428563 50.0 8.433563896716503 49 189.0
1297 0.0 3.469387755102039 29.0 6.151226303267796 49 170.0
1298 0.0 3.9183673469387745 39.0 7.204850029360658 49 192.0
