---PATTERN START:  http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://dbpedia.org/ontology/MusicalArtist .
--- ---VERSION MATERIALIZED
patch,offset,limit,count-ms,lookup-mus,results
640,0,-2,90,89,0
639,0,-2,91,90,0
638,0,-2,90,89,0
637,0,-2,90,90,0
636,0,-2,91,89,0
635,0,-2,90,90,0
634,0,-2,90,90,0
633,0,-2,91,90,0
632,0,-2,91,89,0
631,0,-2,90,90,0
630,0,-2,92,90,0
629,0,-2,90,90,0
628,0,-2,90,91,0
627,0,-2,91,90,0
626,0,-2,90,90,0
625,0,-2,91,91,0
624,0,-2,90,89,0
623,0,-2,92,90,0
622,0,-2,91,90,0
621,0,-2,90,90,0
620,0,-2,91,90,0
619,0,-2,92,90,0
618,0,-2,90,89,0
617,0,-2,90,89,0
616,0,-2,91,90,0
615,0,-2,90,91,0
614,0,-2,90,90,0
613,0,-2,91,90,0
612,0,-2,90,90,0
611,0,-2,90,89,0
610,0,-2,92,90,0
609,0,-2,90,90,0
608,0,-2,90,90,0
607,0,-2,90,89,0
606,0,-2,91,90,0
605,0,-2,91,90,0
604,0,-2,91,90,0
603,0,-2,91,89,0
602,0,-2,91,91,0
601,0,-2,91,89,0
600,0,-2,91,90,0
599,0,-2,91,89,0
598,0,-2,90,89,0
597,0,-2,91,89,0
596,0,-2,91,89,0
595,0,-2,90,89,0
594,0,-2,90,90,0
593,0,-2,91,91,0
592,0,-2,90,90,0
591,0,-2,90,90,0
590,0,-2,90,90,0
589,0,-2,90,91,0
588,0,-2,91,90,0
587,0,-2,91,90,0
586,0,-2,90,90,0
585,0,-2,91,90,0
584,0,-2,92,90,0
583,0,-2,90,90,0
582,0,-2,91,89,0
581,0,-2,90,89,0
580,0,-2,90,91,0
579,0,-2,90,89,0
578,0,-2,91,90,0
577,0,-2,90,89,0
576,0,-2,91,91,0
575,0,-2,90,89,0
574,0,-2,90,90,0
573,0,-2,90,90,0
572,0,-2,90,90,0
571,0,-2,92,90,0
570,0,-2,91,90,0
569,0,-2,90,96,0
568,0,-2,94,89,0
567,0,-2,90,91,0
566,0,-2,91,89,0
565,0,-2,91,90,0
564,0,-2,90,90,0
563,0,-2,90,90,0
562,0,-2,92,90,0
561,0,-2,91,90,0
560,0,-2,90,90,0
559,0,-2,91,90,0
558,0,-2,91,89,0
557,0,-2,90,90,0
556,0,-2,90,90,0
555,0,-2,90,90,0
554,0,-2,91,91,0
553,0,-2,90,90,0
552,0,-2,91,90,0
551,0,-2,91,90,0
550,0,-2,90,91,0
549,0,-2,91,90,0
548,0,-2,91,90,0
547,0,-2,90,90,0
546,0,-2,90,90,0
545,0,-2,92,90,0
544,0,-2,90,89,0
543,0,-2,90,90,0
542,0,-2,90,89,0
541,0,-2,91,91,0
540,0,-2,91,90,0
539,0,-2,90,89,0
538,0,-2,90,90,0
537,0,-2,91,89,0
536,0,-2,93,89,0
535,0,-2,90,89,0
534,0,-2,91,90,0
533,0,-2,90,90,0
532,0,-2,91,90,0
531,0,-2,92,90,0
530,0,-2,91,90,0
529,0,-2,91,90,0
528,0,-2,91,91,0
527,0,-2,90,90,0
526,0,-2,90,90,0
525,0,-2,91,90,0
524,0,-2,90,90,0
523,0,-2,92,90,0
522,0,-2,90,89,0
521,0,-2,91,90,0
520,0,-2,91,90,0
519,0,-2,91,90,0
518,0,-2,90,90,0
517,0,-2,91,90,0
516,0,-2,90,90,0
515,0,-2,91,91,0
514,0,-2,91,89,0
513,0,-2,90,89,0
512,0,-2,90,90,0
511,0,-2,91,90,0
510,0,-2,92,90,0
509,0,-2,90,90,0
508,0,-2,91,90,0
507,0,-2,91,90,0
506,0,-2,90,91,0
505,0,-2,90,90,0
504,0,-2,90,90,0
503,0,-2,91,90,0
502,0,-2,91,91,0
501,0,-2,90,89,0
500,0,-2,92,90,0
499,0,-2,90,90,0
498,0,-2,90,90,0
497,0,-2,92,90,0
496,0,-2,90,89,0
495,0,-2,91,90,0
494,0,-2,91,90,0
493,0,-2,91,91,0
492,0,-2,91,90,0
491,0,-2,91,90,0
490,0,-2,91,90,0
489,0,-2,91,91,0
488,0,-2,91,90,0
487,0,-2,90,89,0
486,0,-2,91,90,0
485,0,-2,90,90,0
484,0,-2,92,89,0
483,0,-2,91,90,0
482,0,-2,90,89,0
481,0,-2,90,90,0
480,0,-2,91,91,0
479,0,-2,90,89,0
478,0,-2,90,89,0
477,0,-2,91,90,0
476,0,-2,91,90,0
475,0,-2,92,90,0
474,0,-2,91,90,0
473,0,-2,90,90,0
472,0,-2,91,90,0
471,0,-2,91,90,0
470,0,-2,91,90,0
469,0,-2,91,90,0
468,0,-2,90,90,0
467,0,-2,90,91,0
466,0,-2,91,89,0
465,0,-2,91,90,0
464,0,-2,90,90,0
463,0,-2,91,90,0
462,0,-2,92,90,0
461,0,-2,90,89,0
460,0,-2,91,94,0
459,0,-2,93,90,0
458,0,-2,91,90,0
457,0,-2,91,90,0
456,0,-2,90,90,0
455,0,-2,91,91,0
454,0,-2,91,91,0
453,0,-2,90,89,0
452,0,-2,91,90,0
451,0,-2,90,90,0
450,0,-2,90,90,0
449,0,-2,92,90,0
448,0,-2,90,90,0
447,0,-2,90,89,0
446,0,-2,90,90,0
445,0,-2,91,90,0
444,0,-2,90,91,0
443,0,-2,90,90,0
442,0,-2,91,90,0
441,0,-2,91,91,0
440,0,-2,91,90,0
439,0,-2,91,90,0
438,0,-2,91,90,0
437,0,-2,91,90,0
436,0,-2,92,90,0
435,0,-2,91,90,0
434,0,-2,91,90,0
433,0,-2,91,90,0
432,0,-2,92,90,0
431,0,-2,91,90,0
430,0,-2,90,90,0
429,0,-2,91,90,0
428,0,-2,90,91,0
427,0,-2,91,90,0
426,0,-2,91,90,0
425,0,-2,91,90,0
424,0,-2,90,91,0
423,0,-2,92,89,0
422,0,-2,91,90,0
421,0,-2,91,90,0
420,0,-2,91,90,0
419,0,-2,91,91,0
418,0,-2,91,90,0
417,0,-2,91,90,0
416,0,-2,91,90,0
415,0,-2,92,91,0
414,0,-2,93,90,0
413,0,-2,100,90,0
412,0,-2,91,90,0
411,0,-2,90,90,0
410,0,-2,92,90,0
409,0,-2,91,90,0
408,0,-2,91,90,0
407,0,-2,91,91,0
406,0,-2,91,91,0
405,0,-2,90,90,0
404,0,-2,91,90,0
403,0,-2,91,90,0
402,0,-2,90,91,0
401,0,-2,91,90,0
400,0,-2,90,89,0
399,0,-2,90,90,0
398,0,-2,91,90,0
397,0,-2,93,90,0
396,0,-2,91,90,0
395,0,-2,91,90,0
394,0,-2,90,90,0
393,0,-2,90,91,0
392,0,-2,91,90,0
391,0,-2,90,90,0
390,0,-2,90,90,0
389,0,-2,90,90,0
388,0,-2,91,90,0
387,0,-2,91,90,0
386,0,-2,90,90,0
385,0,-2,90,89,0
384,0,-2,92,89,0
383,0,-2,90,89,0
382,0,-2,90,89,0
381,0,-2,91,89,0
380,0,-2,90,91,0
379,0,-2,90,89,0
378,0,-2,91,89,0
377,0,-2,90,89,0
376,0,-2,90,89,0
375,0,-2,92,89,0
374,0,-2,90,89,0
373,0,-2,90,90,0
372,0,-2,90,89,0
371,0,-2,92,90,0
370,0,-2,91,90,0
369,0,-2,90,89,0
368,0,-2,90,89,0
367,0,-2,91,91,0
366,0,-2,90,90,0
365,0,-2,90,90,0
364,0,-2,90,90,0
363,0,-2,90,90,0
362,0,-2,92,90,0
361,0,-2,91,89,0
360,0,-2,90,90,0
359,0,-2,90,90,0
358,0,-2,91,90,0
357,0,-2,90,90,0
356,0,-2,91,90,0
355,0,-2,90,89,0
354,0,-2,90,91,0
353,0,-2,91,89,0
352,0,-2,90,90,0
351,0,-2,90,97,0
350,0,-2,91,89,0
349,0,-2,91,90,0
348,0,-2,90,89,0
347,0,-2,91,90,0
346,0,-2,90,89,0
345,0,-2,91,90,0
344,0,-2,91,89,0
343,0,-2,90,90,0
342,0,-2,90,90,0
341,0,-2,90,91,0
340,0,-2,90,90,0
339,0,-2,91,90,0
338,0,-2,90,90,0
337,0,-2,90,89,0
336,0,-2,92,89,0
335,0,-2,90,89,0
334,0,-2,90,90,0
333,0,-2,91,89,0
332,0,-2,90,90,0
331,0,-2,90,90,0
330,0,-2,91,90,0
329,0,-2,90,90,0
328,0,-2,91,91,0
327,0,-2,91,89,0
326,0,-2,90,89,0
325,0,-2,91,90,0
324,0,-2,90,89,0
323,0,-2,92,90,0
322,0,-2,91,90,0
321,0,-2,91,90,0
320,0,-2,91,90,0
319,0,-2,91,91,0
318,0,-2,90,90,0
317,0,-2,91,90,0
316,0,-2,91,90,0
315,0,-2,91,91,0
314,0,-2,91,90,0
313,0,-2,91,90,0
312,0,-2,90,90,0
311,0,-2,91,90,0
310,0,-2,92,90,0
309,0,-2,91,90,0
308,0,-2,91,90,0
307,0,-2,92,90,0
306,0,-2,91,92,0
305,0,-2,90,91,0
304,0,-2,91,90,0
303,0,-2,91,90,0
302,0,-2,91,91,0
301,0,-2,91,90,0
300,0,-2,90,89,0
299,0,-2,91,90,0
298,0,-2,90,89,0
297,0,-2,91,90,0
296,0,-2,91,90,0
295,0,-2,91,90,0
294,0,-2,90,89,0
293,0,-2,91,91,0
292,0,-2,90,90,0
291,0,-2,90,90,0
290,0,-2,90,90,0
289,0,-2,91,90,0
288,0,-2,92,90,0
287,0,-2,90,90,0
286,0,-2,90,90,0
285,0,-2,91,90,0
284,0,-2,92,90,0
283,0,-2,90,89,0
282,0,-2,91,90,0
281,0,-2,90,90,0
280,0,-2,90,91,0
279,0,-2,91,89,0
278,0,-2,90,89,0
277,0,-2,90,90,0
276,0,-2,91,90,0
275,0,-2,91,89,0
274,0,-2,90,91,0
273,0,-2,90,90,0
272,0,-2,90,90,0
271,0,-2,92,90,0
270,0,-2,90,90,0
269,0,-2,90,90,0
268,0,-2,91,90,0
267,0,-2,90,92,0
266,0,-2,90,90,0
265,0,-2,91,90,0
264,0,-2,90,90,0
263,0,-2,90,90,0
262,0,-2,92,90,0
261,0,-2,91,90,0
260,0,-2,90,91,0
259,0,-2,91,90,0
258,0,-2,90,92,0
257,0,-2,91,90,0
256,0,-2,90,89,0
255,0,-2,91,90,0
254,0,-2,91,91,0
253,0,-2,90,90,0
252,0,-2,90,90,0
251,0,-2,91,90,0
250,0,-2,90,89,0
249,0,-2,92,90,0
248,0,-2,91,89,0
247,0,-2,90,89,0
246,0,-2,90,90,0
245,0,-2,91,91,0
244,0,-2,90,89,0
243,0,-2,90,90,0
242,0,-2,90,97,0
241,0,-2,90,91,0
240,0,-2,90,90,0
239,0,-2,90,89,0
238,0,-2,90,89,0
237,0,-2,91,90,0
236,0,-2,92,89,0
235,0,-2,90,90,0
234,0,-2,91,90,0
233,0,-2,90,90,0
232,0,-2,90,91,0
231,0,-2,91,90,0
230,0,-2,90,90,0
229,0,-2,90,90,0
228,0,-2,91,91,0
227,0,-2,90,89,0
226,0,-2,90,90,0
225,0,-2,91,90,0
224,0,-2,90,89,0
223,0,-2,94,90,0
222,0,-2,90,90,0
221,0,-2,91,90,0
220,0,-2,91,90,0
219,0,-2,90,91,0
218,0,-2,91,90,0
217,0,-2,91,90,0
216,0,-2,90,90,0
215,0,-2,91,90,0
214,0,-2,93,90,0
213,0,-2,91,90,0
212,0,-2,91,90,0
211,0,-2,91,90,0
210,0,-2,92,90,0
209,0,-2,90,90,0
208,0,-2,91,90,0
207,0,-2,91,90,0
206,0,-2,90,92,0
205,0,-2,91,89,0
204,0,-2,90,90,0
203,0,-2,90,90,0
202,0,-2,90,89,0
201,0,-2,91,90,0
200,0,-2,91,90,0
199,0,-2,90,89,0
198,0,-2,90,90,0
197,0,-2,92,90,0
196,0,-2,90,90,0
195,0,-2,90,96,0
194,0,-2,90,89,0
193,0,-2,90,90,0
192,0,-2,90,90,0
191,0,-2,91,89,0
190,0,-2,90,89,0
189,0,-2,90,90,0
188,0,-2,91,89,0
187,0,-2,90,90,0
186,0,-2,90,90,0
185,0,-2,90,90,0
184,0,-2,91,90,0
183,0,-2,91,90,0
182,0,-2,90,90,0
181,0,-2,90,90,0
180,0,-2,91,91,0
179,0,-2,90,89,0
178,0,-2,90,90,0
177,0,-2,91,90,0
176,0,-2,90,90,0
175,0,-2,91,90,0
174,0,-2,90,90,0
173,0,-2,90,90,0
172,0,-2,90,90,0
171,0,-2,90,90,0
170,0,-2,90,90,0
169,0,-2,91,89,0
168,0,-2,90,90,0
167,0,-2,90,91,0
166,0,-2,91,89,0
165,0,-2,90,89,0
164,0,-2,90,90,0
163,0,-2,91,89,0
162,0,-2,92,89,0
161,0,-2,90,90,0
160,0,-2,90,90,0
159,0,-2,90,89,0
158,0,-2,90,91,0
157,0,-2,91,89,0
156,0,-2,90,90,0
155,0,-2,90,90,0
154,0,-2,90,91,0
153,0,-2,91,90,0
152,0,-2,91,89,0
151,0,-2,90,90,0
150,0,-2,91,90,0
149,0,-2,92,90,0
148,0,-2,90,89,0
147,0,-2,90,90,0
146,0,-2,91,90,0
145,0,-2,90,91,0
144,0,-2,90,89,0
143,0,-2,91,89,0
142,0,-2,90,89,0
141,0,-2,90,90,0
140,0,-2,92,90,0
139,0,-2,91,90,0
138,0,-2,91,91,0
137,0,-2,90,90,0
136,0,-2,92,90,0
135,0,-2,91,90,0
134,0,-2,91,90,0
133,0,-2,90,97,0
132,0,-2,91,91,0
131,0,-2,91,90,0
130,0,-2,90,90,0
129,0,-2,91,89,0
128,0,-2,90,90,0
127,0,-2,91,90,0
126,0,-2,91,90,0
125,0,-2,90,90,0
124,0,-2,90,91,0
123,0,-2,91,90,0
122,0,-2,90,90,0
121,0,-2,91,91,0
120,0,-2,91,90,0
119,0,-2,90,92,0
118,0,-2,91,90,0
117,0,-2,90,89,0
116,0,-2,91,91,0
115,0,-2,91,90,0
114,0,-2,92,90,0
113,0,-2,90,89,0
112,0,-2,91,90,0
111,0,-2,90,90,0
110,0,-2,92,90,0
109,0,-2,91,90,0
108,0,-2,90,90,0
107,0,-2,91,91,0
106,0,-2,91,91,0
105,0,-2,90,90,0
104,0,-2,91,89,0
103,0,-2,90,90,0
102,0,-2,90,89,0
101,0,-2,92,90,0
100,0,-2,90,90,0
99,0,-2,90,89,0
98,0,-2,91,90,0
97,0,-2,90,91,0
96,0,-2,90,90,0
95,0,-2,91,90,0
94,0,-2,90,90,0
93,0,-2,90,91,0
92,0,-2,91,90,0
91,0,-2,91,90,0
90,0,-2,90,91,0
89,0,-2,90,90,0
88,0,-2,92,90,0
87,0,-2,91,90,0
86,0,-2,90,90,0
85,0,-2,90,97,0
84,0,-2,91,91,0
83,0,-2,90,90,0
82,0,-2,90,90,0
81,0,-2,91,90,0
80,0,-2,90,90,0
79,0,-2,91,90,0
78,0,-2,91,90,0
77,0,-2,90,90,0
76,0,-2,90,90,0
75,0,-2,92,90,0
74,0,-2,90,90,0
73,0,-2,91,90,0
72,0,-2,90,90,0
71,0,-2,91,91,0
70,0,-2,91,89,0
69,0,-2,90,89,0
68,0,-2,90,89,0
67,0,-2,91,90,0
66,0,-2,91,90,0
65,0,-2,90,90,0
64,0,-2,91,89,0
63,0,-2,90,89,0
62,0,-2,91,90,0
61,0,-2,91,89,0
60,0,-2,90,90,0
59,0,-2,90,90,0
58,0,-2,90,91,0
57,0,-2,90,89,0
56,0,-2,90,90,0
55,0,-2,90,90,0
54,0,-2,90,90,0
53,0,-2,92,90,0
52,0,-2,91,90,0
51,0,-2,90,90,0
50,0,-2,91,90,0
49,0,-2,92,90,0
48,0,-2,90,90,0
47,0,-2,91,90,0
46,0,-2,91,90,0
45,0,-2,90,91,0
44,0,-2,91,90,0
43,0,-2,90,89,0
42,0,-2,90,90,0
41,0,-2,91,90,0
40,0,-2,92,90,0
39,0,-2,90,90,0
38,0,-2,90,89,0
37,0,-2,90,89,0
36,0,-2,91,90,0
35,0,-2,90,90,0
34,0,-2,90,90,0
33,0,-2,91,90,0
32,0,-2,90,91,0
31,0,-2,91,89,0
30,0,-2,92,90,0
29,0,-2,91,90,0
28,0,-2,90,90,0
27,0,-2,92,90,0
26,0,-2,90,90,0
25,0,-2,91,90,0
24,0,-2,95,93,0
23,0,-2,91,90,0
22,0,-2,90,90,0
21,0,-2,90,90,0
20,0,-2,91,90,0
19,0,-2,91,91,0
18,0,-2,90,90,0
17,0,-2,90,90,0
16,0,-2,91,90,0
15,0,-2,91,89,0
14,0,-2,92,90,0
13,0,-2,91,90,0
12,0,-2,90,89,0
11,0,-2,90,90,0
10,0,-2,91,91,0
9,0,-2,91,89,0
8,0,-2,91,91,0
7,0,-2,90,89,0
6,0,-2,90,91,0
5,0,-2,90,90,0
4,0,-2,90,89,0
3,0,-2,90,89,0
2,0,-2,91,90,0
1,0,-2,92,89,0
0,0,-2,90,90,0
--- ---DELTA MATERIALIZED
patch_start,patch_end,offset,limit,count-ms,lookup-mus,results
0,1,0,-2,165,76,0
0,2,0,-2,164,77,0
0,3,0,-2,164,75,0
0,4,0,-2,164,75,0
0,5,0,-2,164,75,0
0,6,0,-2,164,75,0
0,7,0,-2,164,75,0
0,8,0,-2,164,75,0
0,9,0,-2,164,75,0
0,10,0,-2,165,76,0
0,11,0,-2,166,76,0
0,12,0,-2,164,76,0
0,13,0,-2,163,75,0
0,14,0,-2,164,74,0
0,15,0,-2,164,74,0
0,16,0,-2,164,75,0
0,17,0,-2,164,75,0
0,18,0,-2,164,75,0
0,19,0,-2,165,74,0
0,20,0,-2,164,75,0
0,21,0,-2,164,75,0
0,22,0,-2,164,76,0
0,23,0,-2,164,75,0
0,24,0,-2,164,75,0
0,25,0,-2,164,75,0
0,26,0,-2,166,76,0
0,27,0,-2,166,76,0
0,28,0,-2,164,75,0
0,29,0,-2,165,75,0
0,30,0,-2,164,75,0
0,31,0,-2,164,74,0
0,32,0,-2,165,75,0
0,33,0,-2,164,75,0
0,34,0,-2,164,75,0
0,35,0,-2,163,76,0
0,36,0,-2,164,75,0
0,37,0,-2,164,75,0
0,38,0,-2,164,75,0
0,39,0,-2,165,77,0
0,40,0,-2,164,75,0
0,41,0,-2,164,75,0
0,42,0,-2,165,75,0
0,43,0,-2,164,75,0
0,44,0,-2,164,75,0
0,45,0,-2,164,77,0
0,46,0,-2,164,75,0
0,47,0,-2,164,75,0
0,48,0,-2,164,75,0
0,49,0,-2,165,75,0
0,50,0,-2,164,75,0
0,51,0,-2,164,76,0
0,52,0,-2,165,75,0
0,53,0,-2,164,75,0
0,54,0,-2,164,75,0
0,55,0,-2,164,76,0
0,56,0,-2,164,76,0
0,57,0,-2,164,75,0
0,58,0,-2,164,75,0
0,59,0,-2,165,75,0
0,60,0,-2,164,76,0
0,61,0,-2,164,75,0
0,62,0,-2,165,76,0
0,63,0,-2,164,75,0
0,64,0,-2,164,82,0
0,65,0,-2,165,75,0
0,66,0,-2,164,75,0
0,67,0,-2,164,75,0
0,68,0,-2,164,77,0
0,69,0,-2,164,75,0
0,70,0,-2,164,75,0
0,71,0,-2,164,75,0
0,72,0,-2,165,75,0
0,73,0,-2,164,76,0
0,74,0,-2,164,75,0
0,75,0,-2,165,75,0
0,76,0,-2,164,75,0
0,77,0,-2,164,75,0
0,78,0,-2,164,76,0
0,79,0,-2,164,76,0
0,80,0,-2,164,75,0
0,81,0,-2,164,75,0
0,82,0,-2,165,75,0
0,83,0,-2,164,75,0
0,84,0,-2,164,75,0
0,85,0,-2,165,76,0
0,86,0,-2,164,75,0
0,87,0,-2,164,75,0
0,88,0,-2,165,75,0
0,89,0,-2,164,75,0
0,90,0,-2,164,75,0
0,91,0,-2,164,76,0
0,92,0,-2,164,75,0
0,93,0,-2,164,75,0
0,94,0,-2,164,75,0
0,95,0,-2,165,75,0
0,96,0,-2,164,76,0
0,97,0,-2,164,75,0
0,98,0,-2,165,77,0
0,99,0,-2,164,80,0
0,100,0,-2,168,75,0
0,101,0,-2,164,76,0
0,102,0,-2,164,76,0
0,103,0,-2,164,75,0
0,104,0,-2,164,75,0
0,105,0,-2,165,75,0
0,106,0,-2,164,75,0
0,107,0,-2,164,76,0
0,108,0,-2,165,75,0
0,109,0,-2,164,75,0
0,110,0,-2,164,75,0
0,111,0,-2,164,76,0
0,112,0,-2,164,75,0
0,113,0,-2,164,75,0
0,114,0,-2,164,76,0
0,115,0,-2,164,75,0
0,116,0,-2,164,75,0
0,117,0,-2,164,75,0
0,118,0,-2,165,75,0
0,119,0,-2,164,76,0
0,120,0,-2,164,75,0
0,121,0,-2,166,75,0
0,122,0,-2,164,75,0
0,123,0,-2,164,75,0
0,124,0,-2,164,76,0
0,125,0,-2,164,76,0
0,126,0,-2,164,75,0
0,127,0,-2,164,75,0
0,128,0,-2,165,75,0
0,129,0,-2,164,75,0
0,130,0,-2,164,76,0
0,131,0,-2,165,75,0
0,132,0,-2,164,75,0
0,133,0,-2,164,75,0
0,134,0,-2,164,76,0
0,135,0,-2,164,75,0
0,136,0,-2,164,76,0
0,137,0,-2,164,75,0
0,138,0,-2,165,75,0
0,139,0,-2,164,75,0
0,140,0,-2,164,75,0
0,141,0,-2,165,76,0
0,142,0,-2,164,75,0
0,143,0,-2,164,75,0
0,144,0,-2,165,75,0
0,145,0,-2,164,75,0
0,146,0,-2,164,75,0
0,147,0,-2,171,76,0
0,148,0,-2,164,75,0
0,149,0,-2,164,75,0
0,150,0,-2,164,75,0
0,151,0,-2,164,75,0
0,152,0,-2,164,75,0
0,153,0,-2,164,75,0
0,154,0,-2,165,75,0
0,155,0,-2,164,75,0
0,156,0,-2,164,75,0
0,157,0,-2,164,76,0
0,158,0,-2,164,75,0
0,159,0,-2,164,75,0
0,160,0,-2,164,75,0
0,161,0,-2,165,75,0
0,162,0,-2,164,74,0
0,163,0,-2,164,75,0
0,164,0,-2,175,75,0
0,165,0,-2,164,75,0
0,166,0,-2,164,75,0
0,167,0,-2,164,76,0
0,168,0,-2,164,75,0
0,169,0,-2,164,75,0
0,170,0,-2,164,75,0
0,171,0,-2,167,75,0
0,172,0,-2,164,75,0
0,173,0,-2,164,75,0
0,174,0,-2,165,75,0
0,175,0,-2,164,75,0
0,176,0,-2,164,74,0
0,177,0,-2,165,75,0
0,178,0,-2,164,75,0
0,179,0,-2,164,75,0
0,180,0,-2,164,80,0
0,181,0,-2,169,75,0
0,182,0,-2,164,75,0
0,183,0,-2,164,75,0
0,184,0,-2,166,75,0
0,185,0,-2,164,75,0
0,186,0,-2,164,75,0
0,187,0,-2,173,77,0
0,188,0,-2,164,75,0
0,189,0,-2,164,75,0
0,190,0,-2,164,76,0
0,191,0,-2,164,75,0
0,192,0,-2,164,75,0
0,193,0,-2,164,75,0
0,194,0,-2,165,75,0
0,195,0,-2,164,75,0
0,196,0,-2,164,75,0
0,197,0,-2,165,75,0
0,198,0,-2,164,75,0
0,199,0,-2,164,75,0
0,200,0,-2,165,75,0
0,201,0,-2,164,75,0
0,202,0,-2,164,75,0
0,203,0,-2,164,76,0
0,204,0,-2,164,75,0
0,205,0,-2,164,75,0
0,206,0,-2,164,75,0
0,207,0,-2,165,75,0
0,208,0,-2,164,75,0
0,209,0,-2,164,75,0
0,210,0,-2,165,75,0
0,211,0,-2,164,75,0
0,212,0,-2,164,75,0
0,213,0,-2,163,76,0
0,214,0,-2,164,75,0
0,215,0,-2,164,75,0
0,216,0,-2,164,75,0
0,217,0,-2,165,75,0
0,218,0,-2,164,75,0
0,219,0,-2,164,75,0
0,220,0,-2,165,75,0
0,221,0,-2,164,75,0
0,222,0,-2,164,77,0
0,223,0,-2,164,76,0
0,224,0,-2,164,75,0
0,225,0,-2,164,75,0
0,226,0,-2,164,75,0
0,227,0,-2,166,75,0
0,228,0,-2,164,75,0
0,229,0,-2,164,82,0
0,230,0,-2,165,75,0
0,231,0,-2,164,75,0
0,232,0,-2,164,75,0
0,233,0,-2,166,75,0
0,234,0,-2,164,75,0
0,235,0,-2,164,75,0
0,236,0,-2,164,76,0
0,237,0,-2,164,75,0
0,238,0,-2,164,75,0
0,239,0,-2,164,75,0
0,240,0,-2,165,75,0
0,241,0,-2,164,75,0
0,242,0,-2,164,75,0
0,243,0,-2,165,75,0
0,244,0,-2,164,75,0
0,245,0,-2,164,76,0
0,246,0,-2,164,76,0
0,247,0,-2,164,75,0
0,248,0,-2,164,75,0
0,249,0,-2,164,75,0
0,250,0,-2,165,76,0
0,251,0,-2,165,76,0
0,252,0,-2,164,75,0
0,253,0,-2,165,75,0
0,254,0,-2,164,75,0
0,255,0,-2,164,75,0
0,256,0,-2,165,76,0
0,257,0,-2,164,76,0
0,258,0,-2,164,75,0
0,259,0,-2,164,76,0
0,260,0,-2,164,75,0
0,261,0,-2,164,75,0
0,262,0,-2,164,76,0
0,263,0,-2,165,75,0
0,264,0,-2,164,75,0
0,265,0,-2,164,75,0
0,266,0,-2,165,75,0
0,267,0,-2,164,76,0
0,268,0,-2,164,75,0
0,269,0,-2,164,76,0
0,270,0,-2,164,75,0
0,271,0,-2,164,75,0
0,272,0,-2,164,75,0
0,273,0,-2,165,75,0
0,274,0,-2,164,75,0
0,275,0,-2,164,75,0
0,276,0,-2,165,75,0
0,277,0,-2,164,75,0
0,278,0,-2,164,75,0
0,279,0,-2,164,77,0
0,280,0,-2,164,75,0
0,281,0,-2,164,75,0
0,282,0,-2,164,75,0
0,283,0,-2,165,75,0
0,284,0,-2,164,76,0
0,285,0,-2,164,75,0
0,286,0,-2,165,75,0
0,287,0,-2,164,75,0
0,288,0,-2,164,75,0
0,289,0,-2,165,75,0
0,290,0,-2,164,76,0
0,291,0,-2,164,75,0
0,292,0,-2,164,76,0
0,293,0,-2,164,75,0
0,294,0,-2,164,75,0
0,295,0,-2,164,75,0
0,296,0,-2,165,76,0
0,297,0,-2,164,75,0
0,298,0,-2,164,76,0
0,299,0,-2,165,75,0
0,300,0,-2,164,75,0
0,301,0,-2,164,75,0
0,302,0,-2,164,77,0
0,303,0,-2,164,75,0
0,304,0,-2,164,75,0
0,305,0,-2,164,75,0
0,306,0,-2,165,75,0
0,307,0,-2,164,76,0
0,308,0,-2,165,75,0
0,309,0,-2,165,75,0
0,310,0,-2,164,75,0
0,311,0,-2,164,75,0
0,312,0,-2,173,75,0
0,313,0,-2,164,76,0
0,314,0,-2,164,75,0
0,315,0,-2,164,76,0
0,316,0,-2,164,75,0
0,317,0,-2,164,75,0
0,318,0,-2,164,75,0
0,319,0,-2,165,76,0
0,320,0,-2,164,75,0
0,321,0,-2,164,75,0
0,322,0,-2,165,75,0
0,323,0,-2,164,75,0
0,324,0,-2,164,76,0
0,325,0,-2,164,76,0
0,326,0,-2,164,75,0
0,327,0,-2,164,75,0
0,328,0,-2,164,75,0
0,329,0,-2,165,75,0
0,330,0,-2,164,75,0
0,331,0,-2,164,74,0
0,332,0,-2,166,75,0
0,333,0,-2,164,75,0
0,334,0,-2,164,74,0
0,335,0,-2,164,76,0
0,336,0,-2,164,75,0
0,337,0,-2,164,75,0
0,338,0,-2,164,75,0
0,339,0,-2,165,75,0
0,340,0,-2,164,75,0
0,341,0,-2,164,75,0
0,342,0,-2,165,75,0
0,343,0,-2,164,75,0
0,344,0,-2,164,75,0
0,345,0,-2,165,75,0
0,346,0,-2,164,75,0
0,347,0,-2,164,75,0
0,348,0,-2,163,76,0
0,349,0,-2,164,75,0
0,350,0,-2,164,75,0
0,351,0,-2,164,75,0
0,352,0,-2,166,75,0
0,353,0,-2,164,75,0
0,354,0,-2,165,75,0
0,355,0,-2,165,75,0
0,356,0,-2,164,75,0
0,357,0,-2,164,75,0
0,358,0,-2,164,75,0
0,359,0,-2,164,75,0
0,360,0,-2,163,75,0
0,361,0,-2,164,75,0
0,362,0,-2,165,75,0
0,363,0,-2,164,75,0
0,364,0,-2,164,75,0
0,365,0,-2,165,75,0
0,366,0,-2,164,74,0
0,367,0,-2,164,75,0
0,368,0,-2,164,76,0
