---PATTERN START:  http://www.w3.org/2000/01/rdf-schema#label  .
--- ---VERSION MATERIALIZED
patch,offset,limit,count-ms,lookup-mus,results
940,0,-2,1496,1504,2
941,0,-2,1490,1504,2
942,0,-2,1497,1509,2
943,0,-2,1494,1506,2
944,0,-2,1493,1504,2
945,0,-2,1485,1506,2
946,0,-2,1492,1503,2
947,0,-2,1486,1506,2
948,0,-2,1493,1502,2
949,0,-2,1490,1506,2
950,0,-2,1491,1501,2
951,0,-2,1487,1507,2
952,0,-2,1491,1510,2
953,0,-2,1491,1505,2
954,0,-2,1496,1505,2
955,0,-2,1493,1515,2
956,0,-2,1498,1507,2
957,0,-2,1489,1506,2
958,0,-2,1492,1503,2
959,0,-2,1493,1507,2
960,0,-2,1494,1499,2
961,0,-2,1486,1505,2
962,0,-2,1508,1512,2
963,0,-2,1495,1508,2
964,0,-2,1493,1502,2
965,0,-2,1703,2051,2
966,0,-2,1823,1764,2
967,0,-2,1754,1700,2
968,0,-2,1663,1693,2
969,0,-2,1599,1706,2
970,0,-2,1754,1664,2
971,0,-2,1622,1611,2
972,0,-2,1578,1577,2
973,0,-2,1551,1556,2
974,0,-2,1536,1560,2
975,0,-2,1529,1540,2
976,0,-2,1526,1537,2
977,0,-2,1519,1531,2
978,0,-2,1524,1537,2
979,0,-2,1515,1520,2
980,0,-2,1507,1531,2
981,0,-2,1521,1519,2
982,0,-2,1503,1518,2
983,0,-2,1504,1516,2
984,0,-2,1503,1531,2
985,0,-2,1506,1546,2
986,0,-2,1504,1517,2
987,0,-2,1499,1530,2
988,0,-2,1498,1513,2
989,0,-2,1499,1530,2
990,0,-2,1500,1518,2
991,0,-2,1503,1519,2
992,0,-2,1497,1519,2
993,0,-2,1503,1510,2
994,0,-2,1518,1532,2
995,0,-2,1502,1511,2
996,0,-2,1496,1508,2
997,0,-2,1499,1511,2
998,0,-2,1500,1511,2
999,0,-2,1493,1504,2
1000,0,-2,1490,1520,2
1001,0,-2,1510,1525,2
1002,0,-2,1513,1531,2
1003,0,-2,1502,1506,2
1004,0,-2,1526,1530,2
1005,0,-2,1502,1513,2
1006,0,-2,1497,1509,2
1007,0,-2,1502,1519,2
1008,0,-2,1496,1502,2
1009,0,-2,1494,1506,2
1010,0,-2,1495,1507,2
1011,0,-2,1500,1507,2
1012,0,-2,1494,1504,2
1013,0,-2,1495,1506,2
1014,0,-2,1509,1509,2
1015,0,-2,1494,1502,2
1016,0,-2,1493,1500,2
1017,0,-2,1491,1508,2
1018,0,-2,1498,1506,2
1019,0,-2,1493,1504,2
1020,0,-2,1489,1515,2
1021,0,-2,1492,1501,2
1022,0,-2,1493,1505,2
1023,0,-2,1492,1501,2
1024,0,-2,1493,1509,2
1025,0,-2,1486,1503,2
1026,0,-2,1489,1502,2
1027,0,-2,1502,1513,2
1028,0,-2,1494,1502,2
1029,0,-2,1481,1501,2
1030,0,-2,1489,2146,2
1031,0,-2,1852,1772,2
1032,0,-2,1708,1678,2
1033,0,-2,1639,1645,2
1034,0,-2,1597,1595,2
1035,0,-2,1566,1571,2
1036,0,-2,1554,1563,2
1037,0,-2,1561,1549,2
1038,0,-2,1536,1540,2
1039,0,-2,1872,1640,2
1040,0,-2,1588,1587,2
1041,0,-2,1559,1563,2
1042,0,-2,1540,1554,2
1043,0,-2,1539,1547,2
1044,0,-2,1524,1536,2
1045,0,-2,1524,1530,2
1046,0,-2,1529,1527,2
1047,0,-2,1521,1525,2
1048,0,-2,1506,1514,2
1049,0,-2,1506,1524,2
1050,0,-2,1510,1546,2
1051,0,-2,1516,1523,2
1052,0,-2,1506,1533,2
1053,0,-2,1509,1520,2
1054,0,-2,1504,1517,2
1055,0,-2,1501,1518,2
1056,0,-2,1502,1522,2
1057,0,-2,1521,1558,2
1058,0,-2,1523,1523,2
1059,0,-2,1525,1531,2
1060,0,-2,1509,1544,2
1061,0,-2,1525,1530,2
1062,0,-2,1509,1521,2
1063,0,-2,1511,1516,2
1064,0,-2,1499,1510,2
1065,0,-2,1498,1522,2
1066,0,-2,1502,1511,2
1067,0,-2,1498,1512,2
1068,0,-2,1496,1507,2
1069,0,-2,1496,1521,2
1070,0,-2,1493,1506,2
1071,0,-2,1493,1506,2
1072,0,-2,1489,1517,2
1073,0,-2,1493,1504,2
1074,0,-2,1491,1509,2
1075,0,-2,1496,1507,2
1076,0,-2,1506,1508,2
1077,0,-2,1498,1507,2
1078,0,-2,1493,1508,2
1079,0,-2,1498,1507,2
1080,0,-2,1491,1508,2
1081,0,-2,1490,1501,2
1082,0,-2,1489,1510,2
1083,0,-2,1498,1508,2
1084,0,-2,1487,1508,2
1085,0,-2,1490,1507,2
1086,0,-2,1497,1507,2
1087,0,-2,1493,1504,2
1088,0,-2,1491,1505,2
1089,0,-2,1490,1510,2
1090,0,-2,1490,1505,2
1091,0,-2,1490,1501,2
1092,0,-2,1499,1531,2
1093,0,-2,1499,1510,2
1094,0,-2,1493,1507,2
1095,0,-2,1491,1996,2
1096,0,-2,1866,1776,2
1097,0,-2,1704,1679,2
1098,0,-2,1632,1640,2
1099,0,-2,1592,1591,2
1100,0,-2,1569,1570,2
1101,0,-2,1566,1558,2
1102,0,-2,1546,1549,2
1103,0,-2,1529,1539,2
1104,0,-2,1522,1535,2
1105,0,-2,1537,1535,2
1106,0,-2,1512,1528,2
1107,0,-2,1511,1522,2
1108,0,-2,5836,2152,2
1109,0,-2,1976,1900,2
1110,0,-2,1799,1749,2
1111,0,-2,1704,1681,2
1112,0,-2,1652,1635,2
1113,0,-2,1620,1637,2
1114,0,-2,1595,1587,2
1115,0,-2,1568,1595,2
1116,0,-2,1562,1567,2
1117,0,-2,1548,1558,2
1118,0,-2,1542,1551,2
1119,0,-2,1534,1546,2
1120,0,-2,1528,1546,2
1121,0,-2,1529,1540,2
1122,0,-2,1557,1551,2
1123,0,-2,1527,1534,2
1124,0,-2,1523,1536,2
1125,0,-2,1522,1530,2
1126,0,-2,1520,1531,2
1127,0,-2,1513,1525,2
1128,0,-2,1509,1537,2
1129,0,-2,1515,1522,2
1130,0,-2,1507,1520,2
1131,0,-2,1503,1517,2
1132,0,-2,1509,1524,2
1133,0,-2,1510,1518,2
1134,0,-2,1504,1518,2
1135,0,-2,1511,1521,2
1136,0,-2,1505,1517,2
1137,0,-2,1502,1510,2
1138,0,-2,1499,1517,2
1139,0,-2,1514,1514,2
1140,0,-2,1493,1517,2
1141,0,-2,1498,1511,2
1142,0,-2,1507,1521,2
1143,0,-2,1505,1515,2
1144,0,-2,1502,1512,2
1145,0,-2,1500,1526,2
1146,0,-2,1497,1513,2
1147,0,-2,1497,1512,2
1148,0,-2,1501,1518,2
1149,0,-2,1501,1510,2
1150,0,-2,1496,1514,2
1151,0,-2,1497,1506,2
1152,0,-2,1497,1511,2
1153,0,-2,1497,1503,2
1154,0,-2,1494,1512,2
1155,0,-2,1530,1517,2
1156,0,-2,1498,1511,2
1157,0,-2,1495,1508,2
1158,0,-2,1874,1953,2
1159,0,-2,1807,1749,2
1160,0,-2,1690,1668,2
1161,0,-2,1629,1616,2
1162,0,-2,1586,1585,2
1163,0,-2,1562,1567,2
1164,0,-2,1551,1561,2
1165,0,-2,1549,1548,2
1166,0,-2,1531,1543,2
1167,0,-2,1521,1547,2
1168,0,-2,1519,1530,2
1169,0,-2,1515,1526,2
1170,0,-2,1511,1526,2
1171,0,-2,1514,1527,2
1172,0,-2,1513,1524,2
1173,0,-2,1512,1527,2
1174,0,-2,1516,1524,2
1175,0,-2,1509,1518,2
1176,0,-2,1500,1517,2
1177,0,-2,1502,1511,2
1178,0,-2,1507,1556,2
1179,0,-2,1506,1512,2
1180,0,-2,1497,1520,2
1181,0,-2,1508,1513,2
1182,0,-2,1495,1511,2
1183,0,-2,1497,1510,2
1184,0,-2,1497,1517,2
1185,0,-2,1497,1507,2
1186,0,-2,1492,1508,2
1187,0,-2,1508,1539,2
1188,0,-2,1497,1511,2
1189,0,-2,1496,1506,2
1190,0,-2,1495,1515,2
1191,0,-2,1498,1510,2
1192,0,-2,1496,1508,2
1193,0,-2,1491,1504,2
1194,0,-2,1505,1509,2
1195,0,-2,1492,1506,2
1196,0,-2,1492,1507,2
1197,0,-2,1494,1506,2
1198,0,-2,1493,1501,2
1199,0,-2,1494,1501,2
1200,0,-2,5132,2128,2
1201,0,-2,1967,1881,2
1202,0,-2,1795,1769,2
1203,0,-2,1700,1684,2
1204,0,-2,1644,1634,2
1205,0,-2,1619,1620,2
1206,0,-2,1584,1586,2
1207,0,-2,1566,1573,2
1208,0,-2,1557,1568,2
1209,0,-2,1554,1556,2
1210,0,-2,1540,1551,2
1211,0,-2,1540,1562,2
1212,0,-2,1555,1544,2
1213,0,-2,1529,1545,2
1214,0,-2,1529,1534,2
1215,0,-2,1530,1539,2
1216,0,-2,1521,1530,2
1217,0,-2,1516,1530,2
1218,0,-2,1553,1533,2
1219,0,-2,1513,1530,2
1220,0,-2,1513,1527,2
1221,0,-2,1998,1913,2
1222,0,-2,1789,1740,2
1223,0,-2,1683,1658,2
1224,0,-2,1631,1617,2
1225,0,-2,1586,1587,2
1226,0,-2,1563,1572,2
1227,0,-2,1546,1565,2
1228,0,-2,1545,1550,2
1229,0,-2,1531,1549,2
1230,0,-2,1529,1552,2
1231,0,-2,1527,1536,2
1232,0,-2,1526,1534,2
1233,0,-2,1519,1530,2
1234,0,-2,1519,1535,2
1235,0,-2,1516,1525,2
1236,0,-2,1512,1522,2
1237,0,-2,1525,1526,2
1238,0,-2,1510,1524,2
1239,0,-2,1502,1518,2
1240,0,-2,1506,1523,2
1241,0,-2,1537,1533,2
1242,0,-2,1509,1530,2
1243,0,-2,1504,1532,2
1244,0,-2,1506,1521,2
1245,0,-2,1501,1515,2
1246,0,-2,1502,1519,2
1247,0,-2,1504,1521,2
1248,0,-2,1506,1519,2
1249,0,-2,1499,1513,2
1250,0,-2,1534,1522,2
1251,0,-2,1502,1512,2
1252,0,-2,1500,1516,2
1253,0,-2,1497,1511,2
1254,0,-2,1509,1512,2
1255,0,-2,1501,1508,2
1256,0,-2,1497,1514,2
1257,0,-2,1526,1519,2
1258,0,-2,1511,1525,2
1259,0,-2,1496,1514,2
1260,0,-2,1501,1514,2
1261,0,-2,1497,1509,2
1262,0,-2,1498,1506,2
1263,0,-2,1493,1524,2
1264,0,-2,1498,1510,2
1265,0,-2,1492,1507,2
1266,0,-2,1493,1509,2
1267,0,-2,1498,1509,2
1268,0,-2,1493,1505,2
1269,0,-2,1489,1507,2
1270,0,-2,1504,1509,2
1271,0,-2,1489,1506,2
1272,0,-2,1499,1504,2
1273,0,-2,1489,1510,2
1274,0,-2,1496,1509,2
1275,0,-2,1488,1507,2
1276,0,-2,1497,1513,2
1277,0,-2,1499,1505,2
1278,0,-2,1490,1503,2
1279,0,-2,1486,1505,2
1280,0,-2,1489,1513,2
1281,0,-2,1488,1505,2
1282,0,-2,1492,1503,2
1283,0,-2,1503,4148,2
1284,0,-2,2200,2039,2
1285,0,-2,2239,1994,2
1286,0,-2,1861,1797,2
1287,0,-2,1738,1703,2
1288,0,-2,1668,1649,2
1289,0,-2,1612,1611,2
1290,0,-2,1589,1597,2
1291,0,-2,1570,1584,2
1292,0,-2,1556,1567,2
1293,0,-2,1551,1559,2
1294,0,-2,1547,1559,2
1295,0,-2,1538,1542,2
1296,0,-2,1530,1541,2
1297,0,-2,1523,1544,2
1298,0,-2,1526,1532,2
648,0,-2,216,198,0
647,0,-2,188,199,0
646,0,-2,190,199,0
645,0,-2,188,199,0
644,0,-2,191,199,0
643,0,-2,188,199,0
642,0,-2,194,199,0
641,0,-2,189,199,0
640,0,-2,189,199,0
639,0,-2,188,199,0
638,0,-2,189,198,0
637,0,-2,188,199,0
636,0,-2,189,199,0
635,0,-2,188,199,0
634,0,-2,189,199,0
633,0,-2,195,199,0
632,0,-2,189,199,0
631,0,-2,188,199,0
630,0,-2,188,200,0
629,0,-2,188,199,0
628,0,-2,189,200,0
627,0,-2,187,200,0
626,0,-2,188,200,0
625,0,-2,188,198,0
624,0,-2,188,200,0
623,0,-2,188,198,0
622,0,-2,188,199,0
621,0,-2,188,198,0
620,0,-2,187,200,0
619,0,-2,187,198,0
618,0,-2,187,200,0
617,0,-2,187,199,0
616,0,-2,188,199,0
615,0,-2,188,199,0
614,0,-2,188,202,0
613,0,-2,188,198,0
612,0,-2,188,199,0
611,0,-2,188,198,0
610,0,-2,188,199,0
609,0,-2,188,199,0
608,0,-2,188,198,0
607,0,-2,189,199,0
606,0,-2,188,198,0
605,0,-2,189,198,0
604,0,-2,188,198,0
603,0,-2,189,198,0
602,0,-2,188,199,0
601,0,-2,189,199,0
600,0,-2,219,199,0
599,0,-2,189,199,0
598,0,-2,188,199,0
597,0,-2,190,199,0
596,0,-2,189,198,0
595,0,-2,189,198,0
594,0,-2,188,198,0
593,0,-2,205,199,0
592,0,-2,188,198,0
591,0,-2,189,198,0
590,0,-2,189,198,0
589,0,-2,189,198,0
588,0,-2,187,198,0
587,0,-2,188,198,0
586,0,-2,187,198,0
585,0,-2,188,199,0
584,0,-2,187,198,0
583,0,-2,187,199,0
582,0,-2,187,204,0
581,0,-2,187,199,0
580,0,-2,187,197,0
579,0,-2,187,199,0
578,0,-2,187,197,0
577,0,-2,187,208,0
576,0,-2,187,197,0
575,0,-2,186,198,0
574,0,-2,187,197,0
573,0,-2,187,198,0
572,0,-2,187,197,0
571,0,-2,186,198,0
570,0,-2,187,197,0
569,0,-2,186,198,0
568,0,-2,186,197,0
567,0,-2,187,198,0
566,0,-2,187,197,0
565,0,-2,186,197,0
564,0,-2,188,197,0
563,0,-2,187,197,0
562,0,-2,188,197,0
561,0,-2,187,197,0
560,0,-2,188,197,0
559,0,-2,187,197,0
558,0,-2,188,197,0
557,0,-2,187,197,0
556,0,-2,188,198,0
555,0,-2,187,197,0
554,0,-2,188,197,0
553,0,-2,187,197,0
552,0,-2,188,198,0
551,0,-2,187,198,0
550,0,-2,188,199,0
549,0,-2,186,198,0
548,0,-2,187,201,0
547,0,-2,187,198,0
546,0,-2,187,199,0
545,0,-2,187,197,0
544,0,-2,189,201,1
543,0,-2,188,199,1
542,0,-2,188,201,1
541,0,-2,188,199,1
540,0,-2,188,201,1
539,0,-2,188,200,1
538,0,-2,188,201,1
537,0,-2,188,199,1
536,0,-2,188,201,1
535,0,-2,188,199,1
534,0,-2,188,201,1
533,0,-2,199,199,1
532,0,-2,188,201,1
531,0,-2,187,205,1
530,0,-2,203,200,1
529,0,-2,188,199,1
528,0,-2,188,201,1
527,0,-2,188,200,1
526,0,-2,187,200,1
525,0,-2,188,199,1
524,0,-2,187,200,1
523,0,-2,188,199,1
522,0,-2,187,199,1
521,0,-2,189,200,1
520,0,-2,188,199,1
519,0,-2,188,199,1
518,0,-2,187,199,1
517,0,-2,189,199,1
516,0,-2,188,199,1
515,0,-2,190,200,1
514,0,-2,187,199,1
513,0,-2,189,199,1
512,0,-2,188,199,1
511,0,-2,189,199,1
510,0,-2,188,199,1
509,0,-2,195,202,1
508,0,-2,190,202,1
507,0,-2,191,202,1
506,0,-2,190,202,1
505,0,-2,191,202,1
504,0,-2,189,202,1
503,0,-2,191,202,1
502,0,-2,190,202,1
501,0,-2,191,201,1
500,0,-2,190,202,1
499,0,-2,191,202,1
498,0,-2,190,201,1
497,0,-2,190,202,1
496,0,-2,190,201,1
495,0,-2,190,201,1
494,0,-2,189,201,1
493,0,-2,189,202,1
492,0,-2,189,201,1
491,0,-2,189,203,1
490,0,-2,190,201,1
489,0,-2,189,203,1
488,0,-2,189,201,1
487,0,-2,189,202,1
486,0,-2,190,201,1
485,0,-2,189,202,1
484,0,-2,190,201,1
483,0,-2,188,204,1
482,0,-2,189,200,1
481,0,-2,189,202,1
480,0,-2,189,207,1
479,0,-2,189,202,1
478,0,-2,189,201,1
477,0,-2,189,202,1
476,0,-2,189,201,1
475,0,-2,189,202,1
474,0,-2,189,201,1
473,0,-2,189,202,1
472,0,-2,190,201,1
471,0,-2,189,202,1
470,0,-2,189,200,1
469,0,-2,189,202,1
468,0,-2,189,201,1
467,0,-2,189,203,1
466,0,-2,189,201,1
465,0,-2,189,202,1
464,0,-2,190,201,1
463,0,-2,190,202,1
462,0,-2,190,201,1
461,0,-2,190,202,1
460,0,-2,189,202,1
459,0,-2,189,202,1
458,0,-2,190,201,1
457,0,-2,189,201,1
456,0,-2,190,202,1
455,0,-2,189,201,1
454,0,-2,191,202,1
453,0,-2,190,201,1
452,0,-2,191,201,1
451,0,-2,189,201,1
450,0,-2,191,201,1
449,0,-2,189,201,1
448,0,-2,191,202,1
447,0,-2,189,201,1
446,0,-2,191,201,1
445,0,-2,190,201,1
444,0,-2,191,201,1
443,0,-2,189,201,1
442,0,-2,191,201,1
441,0,-2,189,201,1
440,0,-2,191,201,1
439,0,-2,189,201,1
438,0,-2,191,201,1
437,0,-2,190,200,1
436,0,-2,190,201,1
435,0,-2,190,201,1
434,0,-2,190,201,1
433,0,-2,189,201,1
432,0,-2,191,201,1
431,0,-2,191,202,1
430,0,-2,192,201,1
429,0,-2,190,207,1
428,0,-2,191,201,1
427,0,-2,189,201,1
426,0,-2,191,201,1
425,0,-2,189,201,1
424,0,-2,191,201,1
423,0,-2,190,201,1
422,0,-2,190,201,1
421,0,-2,189,201,1
420,0,-2,189,203,1
419,0,-2,189,201,1
418,0,-2,190,204,1
417,0,-2,190,201,1
416,0,-2,190,202,1
415,0,-2,189,201,1
414,0,-2,189,202,1
413,0,-2,190,201,1
412,0,-2,189,203,1
411,0,-2,190,201,1
410,0,-2,190,203,1
409,0,-2,189,202,1
408,0,-2,189,203,1
407,0,-2,189,201,1
406,0,-2,189,203,1
405,0,-2,190,202,1
404,0,-2,190,202,1
403,0,-2,190,201,1
402,0,-2,190,203,1
401,0,-2,190,201,1
400,0,-2,189,213,1
399,0,-2,190,202,1
398,0,-2,190,203,1
397,0,-2,189,201,1
396,0,-2,189,202,1
395,0,-2,189,201,1
394,0,-2,189,202,1
393,0,-2,188,201,1
392,0,-2,189,201,1
391,0,-2,189,200,1
390,0,-2,189,202,1
389,0,-2,189,200,1
388,0,-2,189,202,1
387,0,-2,189,200,1
386,0,-2,188,201,1
385,0,-2,188,200,1
384,0,-2,188,200,1
383,0,-2,188,199,1
382,0,-2,188,199,1
381,0,-2,190,199,1
380,0,-2,188,200,1
379,0,-2,189,199,1
378,0,-2,194,199,1
377,0,-2,189,199,1
376,0,-2,188,199,1
375,0,-2,189,200,1
374,0,-2,188,199,1
373,0,-2,189,199,1
372,0,-2,188,200,1
371,0,-2,189,199,1
370,0,-2,188,199,1
369,0,-2,190,200,1
368,0,-2,188,200,1
367,0,-2,189,200,1
366,0,-2,188,200,1
365,0,-2,189,200,1
364,0,-2,188,200,1
363,0,-2,189,200,1
362,0,-2,188,199,1
361,0,-2,189,200,1
360,0,-2,188,199,1
359,0,-2,188,201,1
358,0,-2,188,200,1
357,0,-2,188,201,1
356,0,-2,188,200,1
355,0,-2,188,201,1
354,0,-2,188,200,1
353,0,-2,188,202,1
352,0,-2,188,200,1
351,0,-2,188,201,1
350,0,-2,188,199,1
349,0,-2,188,210,1
348,0,-2,188,199,1
347,0,-2,188,201,1
346,0,-2,188,199,1
345,0,-2,188,201,1
344,0,-2,188,199,1
343,0,-2,187,201,1
342,0,-2,188,199,1
341,0,-2,187,200,1
340,0,-2,189,199,1
339,0,-2,187,200,1
338,0,-2,188,199,1
337,0,-2,188,200,1
336,0,-2,187,199,1
335,0,-2,187,200,1
334,0,-2,189,199,1
333,0,-2,187,199,1
332,0,-2,189,199,1
331,0,-2,187,199,1
330,0,-2,189,199,1
329,0,-2,188,200,1
328,0,-2,188,199,1
327,0,-2,197,211,1
326,0,-2,189,199,1
325,0,-2,188,199,1
324,0,-2,189,200,1
323,0,-2,188,200,1
322,0,-2,189,199,1
321,0,-2,188,200,1
320,0,-2,189,199,1
319,0,-2,188,200,1
318,0,-2,189,200,1
317,0,-2,188,199,1
316,0,-2,188,199,1
315,0,-2,187,200,1
314,0,-2,189,199,1
313,0,-2,189,200,1
312,0,-2,189,200,1
311,0,-2,191,202,1
310,0,-2,191,203,1
309,0,-2,190,202,1
308,0,-2,189,203,1
307,0,-2,190,201,1
306,0,-2,190,203,1
305,0,-2,190,202,1
304,0,-2,189,203,1
303,0,-2,189,201,1
302,0,-2,189,203,1
301,0,-2,190,201,1
300,0,-2,189,203,1
299,0,-2,189,202,1
298,0,-2,190,202,1
297,0,-2,189,201,1
296,0,-2,189,203,1
295,0,-2,190,201,1
294,0,-2,190,202,1
293,0,-2,189,201,1
292,0,-2,190,202,1
291,0,-2,189,201,1
290,0,-2,189,202,1
289,0,-2,189,200,1
288,0,-2,189,203,1
287,0,-2,189,201,1
286,0,-2,190,202,1
285,0,-2,189,201,1
284,0,-2,189,202,1
283,0,-2,189,200,1
282,0,-2,189,202,1
281,0,-2,189,201,1
280,0,-2,190,202,1
279,0,-2,200,200,1
278,0,-2,189,203,1
277,0,-2,189,201,1
276,0,-2,216,202,1
275,0,-2,189,201,1
274,0,-2,190,202,1
273,0,-2,189,201,1
272,0,-2,190,203,1
271,0,-2,189,202,1
270,0,-2,190,203,1
269,0,-2,190,201,1
268,0,-2,190,202,1
267,0,-2,190,201,1
266,0,-2,189,202,1
265,0,-2,190,201,1
264,0,-2,189,202,1
263,0,-2,190,201,1
262,0,-2,189,202,1
261,0,-2,190,201,1
260,0,-2,189,201,1
259,0,-2,191,201,1
258,0,-2,190,201,1
257,0,-2,191,201,1
256,0,-2,190,202,1
255,0,-2,191,201,1
254,0,-2,189,201,1
253,0,-2,192,201,1
252,0,-2,190,201,1
251,0,-2,190,200,1
250,0,-2,189,202,1
249,0,-2,191,201,1
248,0,-2,189,200,1
247,0,-2,190,201,1
246,0,-2,189,201,1
245,0,-2,191,201,1
244,0,-2,189,201,1
243,0,-2,190,201,1
242,0,-2,189,200,1
241,0,-2,190,201,1
240,0,-2,189,201,1
239,0,-2,190,200,1
238,0,-2,189,201,1
237,0,-2,190,201,1
236,0,-2,189,200,1
235,0,-2,190,201,1
234,0,-2,189,201,1
233,0,-2,190,201,1
232,0,-2,189,201,1
231,0,-2,191,201,1
230,0,-2,189,201,1
229,0,-2,189,202,1
228,0,-2,189,201,1
227,0,-2,189,202,1
226,0,-2,189,206,1
225,0,-2,195,202,1
224,0,-2,189,201,1
223,0,-2,189,204,1
222,0,-2,190,201,1
221,0,-2,190,203,1
220,0,-2,189,201,1
219,0,-2,190,203,1
218,0,-2,190,201,1
217,0,-2,189,203,1
216,0,-2,190,201,1
215,0,-2,190,203,1
214,0,-2,190,201,1
213,0,-2,190,202,1
212,0,-2,190,201,1
211,0,-2,189,203,1
210,0,-2,189,201,1
209,0,-2,189,202,1
208,0,-2,189,201,1
207,0,-2,190,202,1
206,0,-2,190,201,1
205,0,-2,190,203,1
204,0,-2,189,201,1
203,0,-2,190,202,1
202,0,-2,190,201,1
201,0,-2,189,202,1
200,0,-2,189,201,1
199,0,-2,189,202,1
198,0,-2,192,204,2
197,0,-2,191,205,2
196,0,-2,192,205,3
195,0,-2,191,206,3
194,0,-2,190,203,3
193,0,-2,191,205,3
192,0,-2,190,204,3
191,0,-2,190,203,2
190,0,-2,190,203,2
189,0,-2,190,204,2
188,0,-2,190,203,2
187,0,-2,190,204,2
186,0,-2,190,203,2
185,0,-2,190,203,2
184,0,-2,190,202,2
183,0,-2,191,203,2
182,0,-2,190,203,2
181,0,-2,190,204,2
180,0,-2,190,203,2
179,0,-2,190,203,2
178,0,-2,191,202,2
177,0,-2,190,203,2
176,0,-2,191,203,2
175,0,-2,196,208,2
174,0,-2,191,202,2
173,0,-2,190,202,2
172,0,-2,191,202,2
171,0,-2,191,202,2
170,0,-2,191,202,2
169,0,-2,190,202,2
168,0,-2,191,202,2
167,0,-2,190,202,2
166,0,-2,191,203,2
165,0,-2,190,202,2
164,0,-2,192,202,2
163,0,-2,190,202,2
162,0,-2,191,202,2
161,0,-2,190,201,2
160,0,-2,191,202,2
159,0,-2,190,202,2
158,0,-2,192,202,2
157,0,-2,190,202,2
156,0,-2,191,202,2
155,0,-2,189,202,2
154,0,-2,192,202,2
153,0,-2,189,201,2
152,0,-2,191,202,2
151,0,-2,189,202,2
150,0,-2,191,202,2
149,0,-2,189,201,2
148,0,-2,192,201,2
147,0,-2,189,201,2
146,0,-2,190,202,2
145,0,-2,190,201,2
144,0,-2,190,202,2
143,0,-2,190,202,2
142,0,-2,191,201,2
141,0,-2,189,201,2
140,0,-2,191,202,2
139,0,-2,189,202,2
138,0,-2,194,203,2
137,0,-2,190,203,2
136,0,-2,191,202,2
135,0,-2,190,202,2
134,0,-2,191,203,2
133,0,-2,190,202,2
132,0,-2,191,203,2
131,0,-2,190,203,2
130,0,-2,191,202,2
129,0,-2,190,202,2
128,0,-2,191,203,2
127,0,-2,189,202,2
126,0,-2,190,204,2
125,0,-2,189,203,2
124,0,-2,200,204,2
123,0,-2,190,202,2
122,0,-2,190,204,2
121,0,-2,190,202,2
120,0,-2,190,204,2
119,0,-2,190,203,2
118,0,-2,190,204,2
117,0,-2,190,202,2
116,0,-2,190,1494,2
115,0,-2,192,203,3
114,0,-2,191,203,3
113,0,-2,197,206,3
112,0,-2,193,207,3
111,0,-2,194,206,3
110,0,-2,192,206,3
109,0,-2,194,206,3
108,0,-2,192,206,3
107,0,-2,193,207,3
106,0,-2,192,205,3
105,0,-2,194,205,3
104,0,-2,192,205,3
103,0,-2,193,205,3
102,0,-2,192,205,3
101,0,-2,202,206,3
100,0,-2,192,205,3
99,0,-2,194,205,3
98,0,-2,192,206,3
97,0,-2,197,205,3
96,0,-2,222,205,3
95,0,-2,193,205,3
94,0,-2,193,205,3
93,0,-2,193,205,3
92,0,-2,192,206,3
91,0,-2,193,206,3
90,0,-2,193,207,3
89,0,-2,195,206,3
88,0,-2,193,205,3
87,0,-2,193,205,3
86,0,-2,192,206,3
85,0,-2,194,206,3
84,0,-2,193,205,3
83,0,-2,193,206,3
82,0,-2,193,206,3
81,0,-2,193,205,3
80,0,-2,192,206,3
79,0,-2,193,206,3
78,0,-2,192,216,3
77,0,-2,194,206,3
76,0,-2,193,207,3
75,0,-2,193,205,3
74,0,-2,192,206,3
73,0,-2,193,206,3
72,0,-2,192,206,3
71,0,-2,193,206,3
70,0,-2,193,207,3
69,0,-2,192,206,3
68,0,-2,193,207,3
67,0,-2,192,205,3
66,0,-2,192,207,3
65,0,-2,193,205,3
64,0,-2,193,207,3
63,0,-2,192,205,3
62,0,-2,192,216,3
61,0,-2,192,206,3
60,0,-2,192,206,3
59,0,-2,192,205,3
58,0,-2,192,207,3
57,0,-2,192,205,3
56,0,-2,192,206,3
55,0,-2,192,205,3
54,0,-2,192,207,3
53,0,-2,192,205,3
52,0,-2,192,207,3
51,0,-2,192,205,3
50,0,-2,192,207,3
49,0,-2,192,205,3
48,0,-2,192,207,3
47,0,-2,192,205,3
46,0,-2,192,207,3
45,0,-2,192,206,3
44,0,-2,211,211,2
43,0,-2,196,209,2
42,0,-2,196,212,2
41,0,-2,196,208,2
40,0,-2,196,210,2
39,0,-2,196,209,2
38,0,-2,196,209,2
37,0,-2,197,208,2
36,0,-2,197,211,2
35,0,-2,195,208,2
34,0,-2,197,210,2
33,0,-2,196,210,2
32,0,-2,196,214,2
31,0,-2,202,208,2
30,0,-2,197,209,2
29,0,-2,196,213,2
28,0,-2,209,208,2
27,0,-2,196,209,2
26,0,-2,197,209,2
25,0,-2,196,208,2
24,0,-2,197,209,2
23,0,-2,196,208,2
22,0,-2,197,208,2
21,0,-2,196,208,2
20,0,-2,197,208,2
19,0,-2,196,208,2
18,0,-2,197,208,2
17,0,-2,196,209,2
16,0,-2,197,208,2
